Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2015-03-30,265.9818725585937,266.64956003226115,261.5168666687882,263.97886617044435,14140124,42.808158562584886,-5.909751230355937,-4.876633678172002,-1.0331175521839349,296.6468777143605,275.2457107543945,253.84454379442846,0.1555059070770595,8.221852331132187,267.81090396417505,273.720655194531,275.2457107543945,283.91955017089845,16177696.05,0.8740505419496987,-10.640899658203182,-3.846718609942791,0.013193601636790397,0.020271517912875636,0,262.518310546875,0.02143187835910232,17383920.0,257.0101013183594,-0.02824218911812626,34971712.0,264.4795837402344,0.016030993723480158,15109255.0,261.8924255371094,-0.015065608610257075,11517028.0,275.5794982910156,-0.01373974851436055,15488184.0,276.6227722167969,0.003785745791145656,12496540.0,262.0592956542968,3.5362893238863804,267.25457153320315,8.040295905244022,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689,40.86218386586645,-5.830946035666216,-5.067496149670845,-0.7634498859953709,294.51050951505954,273.84569396972654,253.18087842439357,0.15092306361127203,8.16811388378066,267.11863523531156,272.9495812709778,273.84569396972654,283.2961151123047,16081724.0,0.8903080913464253,-16.149169921875,-5.778698567577803,-0.010040967477747409,0.017538280800417666,1,265.9818725585937,0.013193601636790397,14140124.0,262.518310546875,0.02143187835910232,17383920.0,257.0101013183594,-0.02824218911812626,34971712.0,260.3066101074219,-0.006055216856444723,18209548.0,265.8983459472656,-0.035130161727512044,23389273.0,279.4603271484375,0.01025785009997926,11214858.0,262.660205078125,3.417278113520882,265.6396545410156,6.850042185866776,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-01,269.6957397460937,270.7389592198593,262.1010201691296,262.8938848997012,9190830,47.058026220481004,-5.193443120483266,-5.092685543833329,-0.10075757664993734,291.9453387664055,272.78159790039064,253.61785703437576,0.1405061119483047,8.20167282427702,267.51511285235495,272.7085559728382,272.78159790039064,282.7836804199219,15725766.7,0.5844440004314703,-9.722900390625057,-3.4796892526095142,0.024247292012915533,0.018704169950855835,0,263.3111572265625,-0.010040967477747409,14317689.0,265.9818725585937,0.013193601636790397,14140124.0,262.518310546875,0.02143187835910232,17383920.0,264.4795837402344,0.016030993723480158,15109255.0,261.8924255371094,-0.015065608610257075,11517028.0,279.41864013671875,-0.00014916969483336207,9603665.0,263.70343627929685,4.675952081479081,264.6673645019531,5.158010011160089,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-06,268.1100158691406,271.61529052750063,266.524314391392,271.61529052750063,10512775,45.77526538516916,-4.761286979165391,-5.026405830899742,0.2651188517343517,288.80128493017594,271.60900726318357,254.4167295961912,0.1265957844345965,7.979480203693563,267.6066363933989,272.3679233725643,271.60900726318357,282.1235241699219,14901036.6,0.7055062867237035,-7.469482421875,-2.710463756627907,-0.005879677144496109,0.018662314929461573,0,269.6957397460937,0.024247292012915533,9190830.0,263.3111572265625,-0.010040967477747409,14317689.0,265.9818725585937,0.013193601636790397,14140124.0,257.0101013183594,-0.02824218911812626,34971712.0,260.3066101074219,-0.006055216856444723,18209548.0,275.5794982910156,-0.01373974851436055,15488184.0,265.9234191894531,3.0591543622603576,263.9204162597656,3.7511994128927024,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-07,264.8968811035156,269.9461130119007,262.89390293842007,269.5288364003313,9849292,43.205256464805835,-4.624761869930126,-4.94607703870582,0.3213151687756941,285.47020072796016,270.34252471923827,255.21484871051635,0.11191488297619928,7.913246622964068,267.1897509641861,271.8145128341162,270.34252471923827,281.2830987548828,14759613.3,0.6673136890381809,-1.00146484375,-0.3766344766765175,-0.01198438915162825,0.018747321753931182,0,268.1100158691406,-0.005879677144496109,10512775.0,269.6957397460937,0.024247292012915533,9190830.0,263.3111572265625,-0.010040967477747409,14317689.0,262.518310546875,0.02143187835910232,17383920.0,264.4795837402344,0.016030993723480158,15109255.0,265.8983459472656,-0.035130161727512044,23389273.0,266.3991333007813,2.5377744996395504,263.8202697753906,3.705618225173445,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573,41.69906686479194,-4.618218427144257,-4.880505316393507,0.2622868892492507,284.65520599756866,269.6039215087891,254.5526370200095,0.11165478902938658,7.655020681949963,266.54169019385455,271.1599086209988,269.6039215087891,280.3925970458984,14531953.35,0.6302368841557009,1.084930419921875,0.41426567328047587,-0.0072463108606185545,0.016434594318329818,1,264.8968811035156,-0.01198438915162825,9849292.0,268.1100158691406,-0.005879677144496109,10512775.0,269.6957397460937,0.024247292012915533,9190830.0,265.9818725585937,0.013193601636790397,14140124.0,257.0101013183594,-0.02824218911812626,34971712.0,261.8924255371094,-0.015065608610257075,11517028.0,265.79822998046876,2.9786837405765088,263.9287628173828,3.658485885553353,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-09,267.5675354003906,268.652471241014,264.4795656559489,265.39760768630515,13516230,46.501945242165434,-4.1942943676320965,-4.743263126641225,0.5489687590091288,283.5680591766302,269.0593566894531,254.5506542022761,0.10784759664703215,7.5135988678094465,266.69951253332164,270.89380690095373,269.0593566894531,279.57136596679686,14423258.4,0.9371134888632378,7.26092529296875,2.7893741499581406,0.01745465660590706,0.017008270603006678,0,262.97735595703125,-0.0072463108606185545,9158573.0,264.8968811035156,-0.01198438915162825,9849292.0,268.1100158691406,-0.005879677144496109,10512775.0,263.3111572265625,-0.010040967477747409,14317689.0,262.518310546875,0.02143187835910232,17383920.0,260.3066101074219,-0.006055216856444723,18209548.0,266.6495056152344,2.6838306140437727,264.6548553466797,3.5794047118154673,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218,44.83843545910824,-3.96748641966974,-4.588107785246929,0.6206213655771888,282.486384700925,268.4605453491211,254.43470599731725,0.10449088027861883,7.242190723472044,266.5377429518731,270.50522937154284,268.4605453491211,278.69672119140625,14287794.35,0.6336330001838247,1.168426513671875,0.4417832549296039,-0.007173983733161027,0.01704862889906709,0,267.5675354003906,0.01745465660590706,13516230.0,262.97735595703125,-0.0072463108606185545,9158573.0,264.8968811035156,-0.01198438915162825,9849292.0,269.6957397460937,0.024247292012915533,9190830.0,265.9818725585937,0.013193601636790397,14140124.0,264.4795837402344,0.016030993723480158,15109255.0,265.8399597167969,2.077162417209963,264.7716979980469,3.592095601620588,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-13,264.4795837402344,266.9833272624716,263.72846348520534,266.9833272624716,8810668,43.811057473392395,-3.837782177545705,-4.438042663706684,0.6002604861609786,280.16812274511847,267.57171325683595,254.97530376855343,0.09415352119969059,6.957381655885918,266.22110307315944,270.05888525070515,267.57171325683595,277.5850555419922,14115072.55,0.6242028136086343,7.469482421875,2.906299162390712,-0.004398401149532827,0.016470374305418062,0,265.64801025390625,-0.007173983733161027,9053218.0,267.5675354003906,0.01745465660590706,13516230.0,262.97735595703125,-0.0072463108606185545,9158573.0,268.1100158691406,-0.005879677144496109,10512775.0,263.3111572265625,-0.010040967477747409,14317689.0,257.0101013183594,-0.02824218911812626,34971712.0,265.11387329101564,1.6822511111731495,265.5186462402344,2.3662438180243797,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-15,262.8938903808594,268.9863415435755,261.26644443405985,265.68973319738166,11297754,42.39147439314602,-3.8189206925548547,-4.314218269476318,0.49529757692146337,279.1280754472244,266.93743286132815,254.74679027543192,0.09133707817014311,7.011847045430899,265.70922419742095,269.5281448899758,266.93743286132815,276.4324969482422,13961556.8,0.8092044577722163,0.375579833984375,0.14306805235869893,-0.005995522743004744,0.015769915612684236,0,264.4795837402344,-0.004398401149532827,8810668.0,265.64801025390625,-0.007173983733161027,9053218.0,267.5675354003906,0.01745465660590706,13516230.0,264.8968811035156,-0.01198438915162825,9849292.0,269.6957397460937,0.024247292012915533,9190830.0,262.518310546875,0.02143187835910232,17383920.0,264.71327514648436,1.9620601003226974,265.5562042236328,2.315772280216086,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-16,260.80743408203125,263.7284824091193,258.8461723846777,263.64502148408053,9682703,40.53052699336572,-3.92706367040239,-4.236787349661532,0.30972367925914224,277.75979364589733,266.1466659545898,254.5335382632823,0.08726863174975075,6.859737258217379,264.95510264120713,268.8821663116095,266.1466659545898,275.30080139160157,13820864.95,0.7005858920573564,-5.174438476562443,-1.9454101991189476,-0.00793649595966428,0.01575219691610768,0,262.8938903808594,-0.005995522743004744,11297754.0,264.4795837402344,-0.004398401149532827,8810668.0,265.64801025390625,-0.007173983733161027,9053218.0,262.97735595703125,-0.0072463108606185545,9158573.0,268.1100158691406,-0.005879677144496109,10512775.0,265.9818725585937,0.013193601636790397,14140124.0,264.2792907714844,2.5835627604554543,265.03876037597655,2.747875022549475,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-17,258.804443359375,262.8521723914201,257.26045817864724,262.1010520376674,11639567,38.77091871473143,-4.126820948068598,-4.214794069342946,0.08797312127434775,275.4060538017198,265.1138717651367,254.82168972855362,0.0776434817843171,6.769164183542769,264.0088473670791,268.1356683151477,265.1138717651367,274.45620300292967,13842100.4,0.8408815615872862,-4.5067138671875,-1.711554464556836,-0.007679960234669769,0.015476577467183616,1,260.80743408203125,-0.00793649595966428,9682703.0,262.8938903808594,-0.005995522743004744,11297754.0,264.4795837402344,-0.004398401149532827,8810668.0,267.5675354003906,0.01745465660590706,13516230.0,264.8968811035156,-0.01198438915162825,9849292.0,263.3111572265625,-0.010040967477747409,14317689.0,262.52667236328125,2.7614412528304295,264.5880889892578,3.363338343067222,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-20,259.6807861328125,265.0638343650656,257.30221951244886,261.1413104792262,11663690,39.998293240977354,-4.1663889535092835,-4.205113046176214,0.03872409266693033,272.31303956631064,264.1269790649414,255.94091856357215,0.06198579584977965,6.8400535170480525,263.3429917925766,267.50938074608587,264.1269790649414,273.77685302734375,13945101.65,0.836400500529876,-10.014953613281193,-3.7134267017750515,0.003386119504218188,0.015539544434817427,0,258.804443359375,-0.007679960234669769,11639567.0,260.80743408203125,-0.00793649595966428,9682703.0,262.8938903808594,-0.005995522743004744,11297754.0,265.64801025390625,-0.007173983733161027,9053218.0,262.97735595703125,-0.0072463108606185545,9158573.0,269.6957397460937,0.024247292012915533,9190830.0,261.3332275390625,2.3311476057073968,263.5865936279297,3.1582695468136004,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-21,259.4303894042969,264.2292388470301,258.6792690416326,259.5555667925992,9953639,39.753088107736865,-4.169883979379904,-4.198067232816952,0.028183253437048528,269.8451041248289,263.3195236206055,256.7939431163821,0.04956397014925143,6.747904680501584,262.74105296361046,266.91093694299036,263.3195236206055,273.18012634277346,13668374.4,0.7282240527447068,-8.67962646484375,-3.2373376416791944,-0.0009642481919611701,0.015359792211461344,1,259.6807861328125,0.003386119504218188,11663690.0,258.804443359375,-0.007679960234669769,11639567.0,260.80743408203125,-0.00793649595966428,9682703.0,264.4795837402344,-0.004398401149532827,8810668.0,267.5675354003906,0.01745465660590706,13516230.0,268.1100158691406,-0.005879677144496109,10512775.0,260.323388671875,1.6092979503834415,262.7186309814453,2.9636893672941995,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-22,261.1830139160156,262.8939209835889,253.21273311386653,261.4333967099978,12256206,42.41411379337415,-3.9852916998037813,-4.155512126214319,0.17022042641053758,269.5601547199656,263.083757019043,256.60735931812036,0.04923449303222355,6.957424908303068,262.50135464859585,266.48664634839963,263.083757019043,272.65100036621095,13111721.05,0.9347518875106026,-3.7138671875,-1.4020048752664271,0.006755663882489271,0.013474092191639817,0,259.4303894042969,-0.0009642481919611701,9953639.0,259.6807861328125,0.003386119504218188,11663690.0,258.804443359375,-0.007679960234669769,11639567.0,262.8938903808594,-0.005995522743004744,11297754.0,265.64801025390625,-0.007173983733161027,9053218.0,264.8968811035156,-0.01198438915162825,9849292.0,259.98121337890626,0.9881063254167132,262.3472442626953,2.8922339927816685,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-23,260.2649841308594,263.6450539537273,258.5123605220439,262.2679905456275,10352840,41.38304117707649,-3.868484834566516,-4.098106667884759,0.2296218333182427,269.57676579442773,263.0023849487305,256.42800410303323,0.049994838236762415,6.8270869456873795,262.1572976458672,266.0257824804337,263.0023849487305,272.2545739746094,13053511.65,0.793107653908594,-2.712371826171875,-1.0314088892942777,-0.003514890847578056,0.013072373727347675,0,261.1830139160156,0.006755663882489271,12256206.0,259.4303894042969,-0.0009642481919611701,9953639.0,259.6807861328125,0.003386119504218188,11663690.0,260.80743408203125,-0.00793649595966428,9682703.0,264.4795837402344,-0.004398401149532827,8810668.0,262.97735595703125,-0.0072463108606185545,9158573.0,259.8727233886719,0.9006180156981609,262.0760070800781,2.953119398533814,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295,38.11711884444834,-3.972563159516426,-4.0729979662110924,0.10043480669466653,269.79775537564194,262.85007629394534,255.90239721224873,0.05286419680492703,6.664328322531057,261.4039344713828,265.3764976308992,262.85007629394534,271.90237915039063,12817149.0,1.0518950041073878,-10.307098388671875,-3.852148345743154,-0.011544184974302762,0.01325740452722575,0,260.2649841308594,-0.003514890847578056,10352840.0,261.1830139160156,0.006755663882489271,12256206.0,259.4303894042969,-0.0009642481919611701,9953639.0,258.804443359375,-0.007679960234669769,11639567.0,262.8938903808594,-0.005995522743004744,11297754.0,267.5675354003906,0.01745465660590706,13516230.0,259.5639221191406,1.453485295307452,261.04529724121096,2.6012268838010084,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-27,252.29461669921875,260.76563258203004,247.6209460012912,259.3051367543188,24819034,33.42232267225265,-4.40496844576478,-4.13939206212183,-0.26557638364294966,270.51959578209977,262.2408279418945,253.96206010168927,0.0631386646021389,7.127211055260184,260.00250096797294,264.4074694137377,262.2408279418945,271.60610046386716,13302637.95,1.8657227305806667,-13.3533935546875,-5.026724477222447,-0.019302697181820427,0.013292071196224567,1,257.26043701171875,-0.011544184974302762,13482295.0,260.2649841308594,-0.003514890847578056,10352840.0,261.1830139160156,0.006755663882489271,12256206.0,259.6807861328125,0.003386119504218188,11663690.0,260.80743408203125,-0.00793649595966428,9682703.0,265.64801025390625,-0.007173983733161027,9053218.0,258.08668823242186,3.548539217930454,259.7099578857422,3.307492548697649,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-28,272.7837219238281,274.24424621223324,255.0488201571702,255.0488201571702,37447522,56.971283347452605,-3.059089909144177,-3.9233316315263,0.8642417223821228,272.1294182235172,263.02950897216795,253.92959972081871,0.06919306724867988,8.185955230814063,261.9688426534891,265.0279325626333,263.02950897216795,271.53599609375,13426428.45,2.789090348148394,8.30413818359375,3.139803105463853,0.08121102817281334,0.02182804928019015,1,252.29461669921875,-0.019302697181820427,24819034.0,257.26043701171875,-0.011544184974302762,13482295.0,260.2649841308594,-0.003514890847578056,10352840.0,259.4303894042969,-0.0009642481919611701,9953639.0,258.804443359375,-0.007679960234669769,11639567.0,264.4795837402344,-0.004398401149532827,8810668.0,260.7573547363281,7.564778432584175,260.5403717041016,5.161111711332687,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414,59.06710940822826,-1.750065808972181,-3.4886784670154762,1.7386126580432952,274.2801318776985,263.68048400878905,253.08083613987958,0.08039766696238439,8.179493085176748,264.05637628822876,265.80644209720094,263.68048400878905,271.460048828125,13782303.15,1.7777445274086863,12.6439208984375,4.809514926391029,0.010096237913484352,0.021474052674034495,1,272.7837219238281,0.08121102817281334,37447522.0,252.29461669921875,-0.019302697181820427,24819034.0,257.26043701171875,-0.011544184974302762,13482295.0,261.1830139160156,0.006755663882489271,12256206.0,259.6807861328125,0.003386119504218188,11663690.0,262.8938903808594,-0.005995522743004744,11297754.0,263.62831420898436,10.074375406812168,261.8047637939453,7.016891817075645,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2015-04-30,276.3724060058594,278.41715664239257,271.406635061922,276.24722862665254,20787994,59.70758478338815,-0.6379559994937836,-2.918533973511138,2.2805779740173544,276.1344399526424,264.2000106811523,252.26558140966225,0.0903438969644332,8.09599512055488,265.95115009094116,266.58910609043494,264.2000106811523,271.32651489257813,14114696.65,1.4727907028735188,15.564971923828125,5.967993964057215,0.0030289662340263757,0.021330792623491756,0,275.5378112792969,0.010096237913484352,24501414.0,272.7837219238281,0.08121102817281334,37447522.0,252.29461669921875,-0.019302697181820427,24819034.0,260.2649841308594,-0.003514890847578056,10352840.0,259.4303894042969,-0.0009642481919611701,9953639.0,260.80743408203125,-0.00793649595966428,9682703.0,266.84979858398435,11.238129715064254,263.36126098632815,8.367434459551454,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
